District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Thiruvannamalai,Thiruvannamalai,Paddy(Dhan)(Common),BPT,FAQ,1256.0,1475.0,1366.0,2018-02-27,1
Thiruvannamalai,Thiruvannamalai,Paddy(Dhan)(Common),BPT,FAQ,1329.0,1684.0,1535.0,2018-05-31,3
Thiruvarur,Thiruvarur,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2200.0,2100.0,2018-12-24,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1610.0,1656.0,1616.0,2017-01-12,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1613.0,1737.0,1675.0,2017-03-16,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1652.0,1863.0,1758.0,2017-08-07,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1653.0,1836.0,1745.0,2017-09-18,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1658.0,1718.0,1666.0,2017-03-27,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1692.0,1777.0,1694.0,2017-03-15,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1692.0,1884.0,1788.0,2017-07-24,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1720.0,1796.0,1757.0,2017-04-24,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1720.0,1868.0,1794.0,2017-08-08,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1731.0,1884.0,1808.0,2017-01-10,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1753.0,1833.0,1793.0,2016-12-29,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1759.0,1909.0,1907.0,2017-01-23,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1000.0,1068.0,1034.0,2015-02-24,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1066.0,1197.0,1131.0,2016-03-23,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1120.0,1200.0,1160.0,2016-05-05,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1147.0,1289.0,1218.0,2016-03-16,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1185.0,1596.0,1391.0,2015-11-25,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1187.0,1497.0,1342.0,2015-08-20,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1220.0,1417.0,1319.0,2016-02-17,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1220.0,1476.0,1348.0,2015-09-03,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1222.0,1262.0,1242.0,2016-07-06,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1225.0,1596.0,1411.0,2015-11-24,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1312.0,1725.0,1519.0,2017-03-16,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1313.0,1423.0,1363.0,2018-03-21,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1501.0,1410.0,2016-01-07,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1855.0,1587.0,2017-06-01,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1320.0,1652.0,1486.0,2015-11-06,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1329.0,1479.0,1404.0,2016-01-14,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1333.0,1360.0,1347.0,2015-06-09,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1333.0,1484.0,1409.0,2015-07-20,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1350.0,1535.0,1400.0,2017-12-21,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1448.0,1549.0,1499.0,2018-12-11,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1469.0,1526.0,1498.0,2018-01-31,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1507.0,1687.0,1597.0,2017-03-24,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1581.0,1865.0,1723.0,2017-05-17,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1588.0,1819.0,1704.0,2017-06-07,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1599.0,1703.0,1651.0,2018-11-27,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1625.0,1852.0,1739.0,2017-05-15,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1641.0,1671.0,1641.0,2016-11-01,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1641.0,1692.0,1641.0,2016-11-04,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1680.0,1712.0,1696.0,2017-04-13,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1684.0,1996.0,1840.0,2017-06-08,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1733.0,1760.0,1747.0,2017-02-02,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1780.0,1869.0,1825.0,2017-12-19,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1853.0,1893.0,1873.0,2017-10-24,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1892.0,1985.0,1939.0,2017-11-24,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1292.0,1336.0,1314.0,2018-09-26,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1292.0,1378.0,1335.0,2018-05-17,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1292.0,1671.0,1482.0,2017-04-12,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1306.0,1384.0,1345.0,2015-07-13,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1307.0,1447.0,1377.0,2018-06-01,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1316.0,1336.0,1326.0,2018-05-02,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1319.0,1409.0,1364.0,2018-07-11,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1319.0,1463.0,1391.0,2015-12-11,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1320.0,1489.0,1405.0,2018-04-02,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1333.0,1368.0,1350.0,2015-07-17,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1333.0,1496.0,1414.0,2015-02-03,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1345.0,1446.0,1396.0,2018-03-14,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1359.0,1808.0,1584.0,2017-11-16,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1376.0,1376.0,1376.0,2016-09-01,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1389.0,2025.0,1707.0,2018-09-17,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1415.0,1724.0,1570.0,2017-04-17,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1436.0,1680.0,1558.0,2018-01-10,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1461.0,1598.0,1598.0,2016-10-28,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1469.0,1580.0,1525.0,2018-06-07,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1477.0,1825.0,1651.0,2017-05-08,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1519.0,1572.0,1546.0,2018-01-17,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1572.0,1799.0,1686.0,2017-07-04,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1573.0,1700.0,1637.0,2017-12-22,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1608.0,1816.0,1712.0,2017-01-24,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1628.0,1763.0,1696.0,2017-03-24,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1628.0,1903.0,1766.0,2017-08-24,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1675.0,1800.0,1738.0,2017-05-11,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1705.0,1907.0,1806.0,2017-09-05,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1719.0,1857.0,1788.0,2017-08-02,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1747.0,1863.0,1805.0,2017-07-26,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1760.0,1992.0,1800.0,2017-01-25,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1785.0,1863.0,1824.0,2017-07-11,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1800.0,1955.0,1878.0,2017-10-13,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1116.0,1292.0,1204.0,2015-08-06,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1120.0,1185.0,1153.0,2016-03-28,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1151.0,1263.0,1207.0,2016-02-26,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1181.0,1272.0,1227.0,2016-03-15,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1220.0,1483.0,1352.0,2015-09-07,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1252.0,1597.0,1425.0,2015-10-14,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1292.0,1372.0,1332.0,2016-02-04,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1318.0,1376.0,1347.0,2018-03-14,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1368.0,1344.0,2018-03-08,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1461.0,1390.0,2015-07-06,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1319.0,1519.0,1419.0,2015-10-01,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1333.0,1440.0,1386.0,2015-08-11,1
