District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-20,3,26.944285714285716,932.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-21,0,26.786190476190477,948.0999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-21,4,26.944285714285716,933.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-22,1,26.78142857142857,948.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2024-08-22,3,29.433333333333334,703.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-22,5,26.93952380952381,936.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-23,2,26.780476190476193,947.6999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-23,6,26.936666666666667,937.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-24,3,26.78095238095238,947.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-24,0,26.93285714285714,937.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-25,4,26.782380952380954,945.1999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-25,1,26.932857142857145,933.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-26,5,26.79095238095238,931.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-02-26,2,27.049523809523812,1041.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-26,2,26.932857142857145,933.2
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-27,6,26.797619047619047,929.9000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-02-27,3,27.03904761904762,1033.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-27,3,26.93714285714286,928.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-28,0,26.804285714285715,930.3000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-02-28,4,27.022857142857145,1034.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-28,4,26.942857142857143,922.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-29,1,26.810952380952383,928.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-29,5,26.943809523809524,921.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-04-30,2,26.818571428571428,925.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-30,6,26.934285714285714,920.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,8000.0,8000.0,2025-03-31,0,26.925238095238097,920.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-03,6,29.570476190476192,1046.2
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-04,0,29.540952380952383,1057.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-08-05,0,29.19142857142857,626.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-05,1,29.51857142857143,1058.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-06,2,29.50095238095238,1058.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-07,3,29.48095238095238,1044.2
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-09,5,29.458571428571428,1036.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-11-10,6,29.443333333333335,1035.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2025-06-12,3,27.60666666666667,691.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-08-14,2,29.33809523809524,669.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-16,2,29.85190476190476,941.4000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-17,3,29.84952380952381,940.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-18,4,29.842380952380957,946.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-20,6,29.817619047619047,972.4000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-21,0,29.805714285714284,978.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-09-22,6,29.906190476190474,735.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-23,2,29.78761904761905,987.6999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-24,3,29.771904761904764,997.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-25,4,29.752857142857142,1013.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-26,5,29.73761904761905,1015.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-27,6,29.726666666666663,1015.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-08-28,2,29.519523809523808,708.5999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-29,1,29.694285714285712,1021.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,7000.0,9000.0,9000.0,2024-10-30,2,29.676190476190477,1024.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-01,1,28.113809523809522,506.79999999999995
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-01,6,27.340952380952377,713.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-02,2,28.14190476190476,505.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-02,0,27.372857142857143,702.3000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-11-02,5,29.598095238095237,1042.3999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-03,3,28.17047619047619,503.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-03,1,27.399523809523807,701.5999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-04,4,28.20047619047619,503.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-04,2,27.42142857142857,701.5999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-05,5,28.23142857142857,502.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-05,3,27.45190476190476,695.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-06,1,29.21142857142857,622.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-06,4,27.480476190476192,695.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-07,2,29.229047619047616,622.6999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-07,0,28.293333333333337,501.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-07,5,27.507142857142856,695.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-08,3,29.24047619047619,632.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-08,1,28.32238095238095,501.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-08,6,27.53095238095238,695.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-11-08,4,29.469523809523807,1040.3999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-09,4,29.25523809523809,642.6999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-09,2,28.36190476190476,462.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-09,0,27.55047619047619,695.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-10,3,28.403333333333332,404.20000000000005
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-11,6,29.290952380952383,642.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-11,2,27.584285714285713,694.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-11,6,27.00190476190476,785.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-11-11,0,29.434285714285714,1033.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-12,0,29.308095238095238,654.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-12,0,27.033809523809527,770.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-11-12,1,29.423333333333332,1033.6000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-13,1,27.064285714285713,767.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-14,5,27.659047619047623,672.1999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-14,2,27.086190476190477,767.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-15,3,29.351428571428567,669.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-07-15,1,28.573809523809523,379.40000000000003
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-15,3,27.10142857142857,766.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-09-15,6,29.79952380952381,734.1999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-16,4,29.364285714285714,663.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-16,0,27.702857142857145,656.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-16,4,27.11857142857143,761.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-17,5,29.37666666666667,679.7
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-17,5,27.12809523809524,766.2
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-18,6,29.39095238095238,683.8
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-18,2,27.764285714285716,620.6999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-18,6,27.134285714285713,764.0999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-19,0,29.39857142857143,699.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-19,3,27.787619047619046,633.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-19,0,27.144761904761904,762.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-20,4,27.813809523809525,633.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-20,1,27.15714285714286,752.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-21,5,27.843333333333334,629.0999999999999
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-21,2,27.17095238095238,752.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-22,6,27.86904761904762,629.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-22,3,27.18714285714286,742.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-10-22,1,29.793333333333337,990.1
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-23,0,27.892380952380954,626.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-23,4,27.210476190476193,731.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-24,1,27.93285714285714,578.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-24,5,27.223333333333333,730.6
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-25,2,27.966666666666665,551.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-25,6,27.231428571428573,729.4
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-26,3,27.995238095238093,538.3000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-26,0,27.230476190476192,733.8000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-27,1,27.24047619047619,727.3000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-28,5,28.038095238095238,531.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-28,2,27.257142857142856,725.6
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-10-28,0,29.714285714285715,1015.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-29,3,29.526666666666664,712.5
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-29,6,28.060952380952376,516.0
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-29,3,27.271904761904764,728.3000000000001
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2024-08-30,4,29.532380952380954,716.6
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-06-30,0,28.08809523809524,512.3
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-30,4,27.287142857142857,719.9
Pudukkottai,Pudukottai(Farmers Market),Guava,Guava Alahabad,Local,8000.0,9000.0,9000.0,2025-05-31,5,27.310952380952383,717.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3000.0,3600.0,3600.0,2025-05-12,0,27.706666666666663,784.2
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3000.0,3600.0,3600.0,2025-04-21,0,27.43857142857143,917.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3000.0,4000.0,4000.0,2024-12-12,3,28.99809523809524,1074.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3000.0,4000.0,4000.0,2025-07-12,5,29.12809523809524,517.7
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3000.0,4000.0,4000.0,2024-12-13,4,28.98,1091.1999999999998
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-01,5,28.017619047619046,931.4
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-11-01,4,30.144285714285715,1027.8000000000002
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-02,6,27.993809523809524,931.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-04,5,28.69666666666667,933.1999999999999
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-05,6,28.674285714285716,933.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-07-05,5,28.90809523809524,624.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-08,5,27.86714285714286,910.6999999999999
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-09-08,6,30.438571428571425,762.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-12-09,0,29.032380952380954,1075.8
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-09,6,27.852857142857143,910.6999999999999
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-10-09,2,30.61285714285714,849.1
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-11-10,6,29.92142857142857,1037.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-10-10,3,30.592380952380957,876.8000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-11,5,28.49571428571429,934.9
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-07-13,6,29.163333333333334,518.3000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-14,1,28.401904761904763,950.5
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-11-14,3,29.870476190476193,1057.2
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-15,5,27.820476190476185,889.7
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-16,6,27.80904761904762,889.7
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-18,5,28.297142857142855,983.8
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-19,6,28.274285714285718,989.4
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-12-21,5,28.93285714285714,969.8
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-09-21,5,30.61190476190476,766.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-12-22,6,28.919999999999998,970.8000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-22,5,27.71047619047619,888.5
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-09-22,6,30.623809523809523,766.5
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-02-23,6,27.69904761904762,888.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-11-23,5,29.53,1134.7
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-05-24,5,27.951428571428572,767.9
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-11-24,6,29.49571428571429,1134.6000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-25,5,28.17666666666667,955.9000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-05-25,6,27.953809523809525,771.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2025-01-26,6,28.154761904761905,947.7
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-12-28,5,28.801904761904762,978.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-09-28,5,30.68285714285714,781.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3200.0,4000.0,4000.0,2024-12-29,6,28.79428571428571,965.2
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-04-01,1,27.585714285714285,838.2
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-08-01,3,29.931904761904764,638.1
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-01-01,2,28.74952380952381,949.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-07-01,1,28.80761904761905,629.8000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-06-01,6,28.01809523809524,768.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-03-01,5,27.64142857142857,908.5
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-05-01,3,27.46857142857143,911.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-01,1,30.682380952380953,799.4
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-09-01,6,30.30857142857143,757.4
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-04-02,2,27.566190476190474,875.6999999999999
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-08-02,4,29.948571428571427,638.2
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-12-02,0,29.171904761904763,1166.6
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-01-02,3,28.734761904761907,935.6999999999999
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-06-02,0,28.048095238095236,763.0
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-03-02,6,27.62238095238095,906.1
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2025-05-02,4,27.478571428571428,907.3
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-11-02,5,30.109047619047622,1046.1000000000001
Virudhunagar,Rajapalayam(Farmers Market),Guava,Guava Alahabad,Local,3500.0,4000.0,4000.0,2024-10-02,2,30.68142857142857,801.5
