District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2039.0,2072.0,2056.0,2018-09-25,1,29.72809523809524,426.1
Vellore,Ammoor,Paddy(Dhan)(Common),Sona,FAQ,2225.0,2265.0,2245.0,2017-01-31,1,26.834285714285713,485.5
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1092.0,1475.0,1467.0,2016-07-15,4,27.725238095238097,324.1
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1096.0,1365.0,1360.0,2015-08-18,1,28.320476190476192,323.1
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1187.0,1416.0,1360.0,2015-02-10,1,25.58285714285714,685.0999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1236.0,1448.0,1360.0,2015-02-25,2,25.22285714285714,682.4
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1292.0,1435.0,1364.0,2015-07-08,2,27.003333333333334,307.7
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1353.0,1455.0,1438.0,2015-11-24,1,28.335714285714285,1002.6999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1385.0,1555.0,1470.0,2018-09-24,0,29.72190476190476,422.20000000000005
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1394.0,1413.0,1411.0,2016-04-18,0,25.659047619047616,762.5999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1394.0,1652.0,1473.0,2016-10-21,4,29.442857142857143,633.3
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1408.0,1425.0,1417.0,2015-01-21,2,26.204285714285717,741.8000000000001
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1470.0,1781.0,1517.0,2017-05-22,0,27.18285714285714,216.90000000000003
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1492.0,1524.0,1505.0,2016-10-17,0,29.467619047619046,633.1999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1545.0,1644.0,1595.0,2017-05-31,2,27.38190476190476,213.60000000000002
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1552.0,1787.0,1633.0,2017-08-03,3,29.328095238095237,222.6
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1555.0,1733.0,1600.0,2017-08-10,3,29.506666666666664,272.1
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1557.0,1612.0,1612.0,2017-11-09,3,29.322857142857142,972.5
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1559.0,1665.0,1612.0,2017-08-02,2,29.297142857142855,222.5
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1559.0,1745.0,1652.0,2017-07-06,3,28.318571428571428,220.8
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1560.0,1768.0,1664.0,2017-07-07,4,28.346190476190475,221.50000000000003
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - Super,FAQ,1585.0,1777.0,1681.0,2017-08-08,1,29.479047619047616,250.5
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1320.0,1839.0,1839.0,2018-12-19,2,28.046190476190475,704.0999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1428.0,2105.0,1875.0,2015-12-23,2,27.370952380952378,1068.4
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1467.0,2212.0,1840.0,2018-12-24,0,27.89904761904762,690.8000000000001
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1679.0,2305.0,1992.0,2016-12-21,2,27.864285714285714,647.2
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1759.0,2068.0,1914.0,2017-12-20,2,27.68142857142857,1062.8999999999999
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1772.0,1945.0,1859.0,2018-01-23,1,26.36190476190476,1010.8000000000001
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1816.0,2359.0,2087.0,2017-01-27,4,26.915714285714287,491.4
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1905.0,1932.0,1919.0,2018-07-10,1,27.487619047619045,248.2
Vellore,Ammoor,Paddy(Dhan)(Common),Ponni - White,FAQ,1919.0,1998.0,1959.0,2015-01-28,2,25.93047619047619,721.0999999999999
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1545.0,1685.0,1559.0,2017-02-03,4,27.582857142857147,568.6
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1545.0,2119.0,1832.0,2017-01-24,1,27.835714285714285,492.3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1631.0,2332.0,1848.0,2017-02-16,3,27.2352380952381,528.4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1640.0,0.0,0.0,2016-01-13,2,28.092380952380957,1064.4
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2100.0,2000.0,2018-10-05,4,30.054761904761904,534.3
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2200.0,2050.0,2018-12-04,1,29.155238095238097,983.5
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2200.0,2050.0,2018-11-12,0,29.734761904761907,702.8000000000001
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2200.0,2050.0,2018-11-16,4,29.65857142857143,765.5
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1550.0,1670.0,1610.0,2018-10-11,3,29.90095238095238,554.5
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1575.0,1685.0,1625.0,2018-11-02,4,29.483333333333334,729.5
Madurai,Melur,Paddy(Dhan)(Common),Adt 36,FAQ,1585.0,1695.0,1635.0,2018-11-07,2,29.385238095238094,747.9
Madurai,Melur,Paddy(Dhan)(Common),Adt 43,FAQ,1550.0,1650.0,1600.0,2018-09-24,0,30.021428571428572,369.1
Madurai,Melur,Paddy(Dhan)(Common),Adt 43,FAQ,1580.0,1760.0,1670.0,2018-11-09,4,29.344761904761906,758.8000000000001
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1300.0,2150.0,1650.0,2018-09-13,3,29.434761904761906,336.4
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-02,6,28.983809523809526,934.0
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1700.0,1800.0,1750.0,2018-10-03,2,30.107619047619046,463.09999999999997
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1700.0,1800.0,1750.0,2018-10-08,0,30.07809523809524,543.6999999999999
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,1900.0,1880.0,2019-01-01,1,28.416190476190476,885.7
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,1900.0,1880.0,2018-12-05,2,29.14190476190476,836.9
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,1900.0,1880.0,2018-12-06,3,29.12333333333333,835.4
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1850.0,1900.0,1880.0,2018-12-19,2,28.791428571428572,818.2
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,1920.0,1950.0,1920.0,2018-11-14,2,29.701428571428572,656.0
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2150.0,2100.0,2018-09-26,2,30.076190476190476,387.9
Thanjavur,Orathanadu,Paddy(Dhan)(Common),BPT,FAQ,2200.0,2300.0,2250.0,2018-10-22,0,30.05380952380952,583.3000000000001
Coimbatore,Palladam,Paddy(Dhan)(Common),Other,FAQ,1300.0,1500.0,1400.0,2016-07-27,2,26.604285714285716,265.7
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1106.0,1220.0,1140.0,2018-09-18,1,29.95095238095238,357.8
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-10-01,0,30.095238095238095,405.9
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-10-03,2,30.113809523809522,422.9
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-11-16,4,29.593333333333334,563.5
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-11-19,0,29.525238095238095,575.0
Kancheepuram,Pallipattu,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-10-31,2,29.894285714285715,509.7
Cuddalore,Panruti,Paddy(Dhan)(Common),Ponni - A,FAQ,1560.0,1856.0,1856.0,2016-01-25,0,27.632380952380952,1181.7
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,669.0,1400.0,1328.0,2018-05-09,2,26.49238095238095,737.8000000000001
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,769.0,972.0,869.0,2018-07-20,4,28.43190476190476,204.2
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1038.0,1292.0,1221.0,2018-10-01,0,30.460952380952378,315.40000000000003
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1110.0,1136.0,1124.0,2018-04-25,2,26.265714285714285,857.1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1112.0,1149.0,1130.0,2016-08-10,2,29.036190476190473,391.90000000000003
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1154.0,1229.0,1216.0,2018-09-14,4,30.16761904761905,274.0
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1186.0,1254.0,1202.0,2018-08-21,1,29.48095238095238,224.5
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1190.0,1197.0,1193.0,2016-08-01,0,28.779523809523813,387.5
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1203.0,1454.0,1325.0,2018-07-03,1,27.94047619047619,216.5
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1226.0,1454.0,1401.0,2018-06-21,3,27.607142857142858,398.3
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1262.0,1438.0,1364.0,2018-03-21,2,26.008095238095237,1074.6000000000001
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1309.0,1336.0,1322.0,2018-07-19,3,28.40047619047619,204.8
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1505.0,1550.0,1530.0,2017-10-25,2,30.59714285714286,807.8
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1550.0,1594.0,1560.0,2017-09-22,4,30.565714285714286,593.1
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1625.0,1801.0,1713.0,2017-09-15,4,30.454285714285717,581.8
Cuddalore,Panruti,Paddy(Dhan)(Common),Adt 37,FAQ,1642.0,1816.0,1729.0,2017-09-14,3,30.43047619047619,581.8
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1821.0,2239.0,2030.0,2017-01-24,1,27.835714285714285,492.3
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1833.0,2123.0,1978.0,2016-02-03,2,27.33238095238095,1062.7
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1867.0,1947.0,1907.0,2018-12-05,2,29.248571428571427,704.7
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1867.0,1964.0,1916.0,2016-01-25,0,27.72047619047619,1064.3
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1933.0,2107.0,2020.0,2017-04-27,3,26.787619047619046,333.1
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1933.0,2347.0,2140.0,2017-01-31,1,27.66190476190476,592.3000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,1959.0,2299.0,2129.0,2017-01-25,2,27.826190476190476,492.9
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,2025.0,2257.0,2141.0,2017-03-15,2,26.805238095238096,482.09999999999997
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,2133.0,2239.0,2186.0,2017-08-23,2,29.50523809523809,504.0
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,2133.0,2461.0,2297.0,2017-02-08,2,27.414285714285715,568.6
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,2413.0,2472.0,2443.0,2018-11-29,3,29.412857142857142,699.3000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),BPT,FAQ,2492.0,2492.0,2492.0,2016-11-03,3,29.89047619047619,691.8
Villupuram,Gingee,Paddy(Dhan)(Common),IR 50,FAQ,1493.0,1745.0,1619.0,2017-09-18,0,30.034761904761904,601.6999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1067.0,1288.0,1178.0,2015-05-08,4,25.973809523809525,580.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1079.0,1319.0,1199.0,2015-04-16,3,25.914761904761907,648.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1079.0,1500.0,1180.0,2015-05-04,0,25.922857142857143,626.0999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1141.0,1361.0,1251.0,2015-04-24,4,25.86857142857143,650.0
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1159.0,1479.0,1319.0,2016-03-29,1,26.497619047619047,907.8
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1187.0,1327.0,1257.0,2015-08-28,4,29.12142857142857,363.3
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1243.0,1461.0,1352.0,2015-09-02,2,29.28857142857143,364.90000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1307.0,1513.0,1410.0,2016-07-06,2,27.985714285714284,354.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1313.0,1728.0,1521.0,2016-01-08,4,28.248095238095235,1077.6
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1320.0,1467.0,1394.0,2015-09-10,3,29.46333333333333,409.5
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1320.0,1652.0,1486.0,2016-06-20,0,27.691428571428574,443.40000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1333.0,1705.0,1519.0,2016-07-05,1,27.97095238095238,334.5
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1400.0,1803.0,1602.0,2016-09-09,4,29.5847619047619,546.2
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1439.0,1633.0,1536.0,2015-09-29,1,29.934761904761906,462.7
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1453.0,1627.0,1540.0,2015-07-22,2,28.027142857142856,361.9
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1465.0,1679.0,1572.0,2016-02-06,5,27.223809523809525,1058.9
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1467.0,1608.0,1538.0,2015-12-09,2,29.097142857142856,1159.7
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1547.0,1787.0,1667.0,2016-10-05,2,29.975238095238097,637.3000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1560.0,1693.0,1627.0,2016-02-11,3,27.072380952380957,1039.2
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1572.0,1769.0,1671.0,2016-02-16,1,26.95952380952381,1026.2
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1587.0,1747.0,1667.0,2016-12-27,1,28.48047619047619,624.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1600.0,1840.0,1720.0,2016-12-01,3,29.204285714285714,719.6999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1600.0,1932.0,1766.0,2016-12-19,0,28.764285714285716,634.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1600.0,2012.0,1806.0,2017-02-21,1,27.16238095238095,455.8
Villupuram,Gingee,Paddy(Dhan)(Common),Other,FAQ,1733.0,2065.0,1899.0,2017-01-27,4,27.76904761904762,595.0
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1400.0,2167.0,1784.0,2018-03-13,1,25.855238095238096,1077.9
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1439.0,2453.0,1946.0,2015-04-16,3,25.914761904761907,648.1
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1625.0,2265.0,1945.0,2015-05-13,2,25.9852380952381,591.0
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1665.0,2720.0,2193.0,2015-07-22,2,28.027142857142856,361.9
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1667.0,2192.0,1867.0,2018-03-01,3,26.02190476190476,1210.2
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1686.0,2238.0,1924.0,2015-08-18,1,28.845714285714287,336.6
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1688.0,2799.0,2244.0,2015-09-25,4,29.907619047619043,419.7
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1707.0,2116.0,1800.0,2017-12-29,4,28.09238095238095,1309.8000000000002
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1707.0,2321.0,2014.0,2016-04-15,4,26.500476190476192,864.0999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1733.0,2480.0,2107.0,2016-05-03,1,26.70619047619048,777.1
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1745.0,2012.0,1879.0,2018-08-31,4,29.51857142857143,254.8
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1867.0,3021.0,2444.0,2016-09-15,3,29.69333333333333,557.5
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1883.0,2593.0,2238.0,2017-03-17,4,26.76047619047619,482.5
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1903.0,2812.0,2358.0,2017-11-29,2,29.228095238095236,1215.9
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1955.0,2989.0,2472.0,2017-05-22,0,27.163809523809523,326.1
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1959.0,1959.0,1959.0,2018-09-14,4,29.855714285714285,290.90000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1973.0,2932.0,2453.0,2016-07-06,2,27.985714285714284,354.1
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1987.0,2599.0,2293.0,2016-01-12,1,28.115238095238094,1067.6
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1987.0,2604.0,2296.0,2015-08-14,4,28.735714285714284,319.2
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,1999.0,2955.0,2477.0,2017-05-04,3,26.833809523809524,327.59999999999997
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,2665.0,2333.0,2017-11-24,4,29.34904761904762,1184.5
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,2796.0,2398.0,2015-12-10,3,29.09285714285714,1145.6
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,2893.0,2447.0,2015-12-14,0,29.05095238095238,1125.6000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,3092.0,2546.0,2016-10-25,1,29.972380952380952,663.2
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2015.0,2241.0,2128.0,2017-12-06,2,29.004761904761907,1331.2
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2039.0,2924.0,2482.0,2017-10-11,2,30.179047619047616,778.0
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2067.0,2799.0,2433.0,2017-02-14,1,27.268571428571427,537.9
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2133.0,2817.0,2475.0,2017-11-23,3,29.375714285714285,1183.7
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2133.0,2905.0,2519.0,2017-06-20,1,27.826190476190476,312.3
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2200.0,2759.0,2480.0,2017-09-18,0,30.034761904761904,601.6999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2253.0,2932.0,2593.0,2017-02-07,1,27.451428571428572,568.6
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2253.0,2972.0,2613.0,2017-06-21,2,27.85,318.8
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2305.0,2781.0,2543.0,2018-11-30,4,29.388571428571424,698.1
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2333.0,2972.0,2653.0,2017-07-24,0,28.86714285714286,253.29999999999998
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2479.0,2729.0,2604.0,2017-09-05,1,29.804761904761904,529.4
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,FAQ,2640.0,3145.0,2893.0,2016-11-22,1,29.477619047619047,704.0999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,853.0,1172.0,1013.0,2016-04-01,4,26.488095238095237,885.6999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,933.0,1200.0,1067.0,2016-04-12,1,26.50857142857143,864.1999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1073.0,1319.0,1196.0,2015-05-18,0,26.043333333333337,499.8
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1119.0,1276.0,1198.0,2015-06-01,0,26.44666666666667,409.90000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1119.0,1325.0,1222.0,2015-06-05,4,26.53047619047619,419.6
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1124.0,1270.0,1153.0,2015-05-19,1,26.066190476190474,492.8
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1133.0,1301.0,1217.0,2015-08-11,1,28.62142857142857,316.5
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1133.0,1368.0,1251.0,2016-05-23,0,26.949523809523807,881.1
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1133.0,1429.0,1281.0,2015-11-04,2,29.84285714285714,633.4
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1147.0,1325.0,1236.0,2016-05-26,3,27.038095238095238,855.4
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1200.0,1359.0,1280.0,2016-08-19,4,29.093333333333334,479.90000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1200.0,1440.0,1320.0,2016-08-24,2,29.25,481.40000000000003
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1201.0,1573.0,1352.0,2016-12-08,3,29.01761904761905,729.1999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1201.0,1800.0,1501.0,2017-03-09,3,26.91952380952381,458.6
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1203.0,1285.0,1244.0,2015-04-30,3,25.90095238095238,634.8000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1212.0,1345.0,1279.0,2015-04-21,1,25.860952380952384,637.2
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1227.0,1308.0,1268.0,2016-10-31,0,29.93761904761905,686.8
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1227.0,1348.0,1288.0,2016-09-15,3,29.69333333333333,557.5
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1227.0,1424.0,1326.0,2016-07-29,4,28.42666666666667,477.8
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1240.0,1359.0,1300.0,2015-07-06,0,27.494285714285716,341.7
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1265.0,1363.0,1314.0,2015-08-07,4,28.45904761904762,304.7
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1267.0,1345.0,1306.0,2016-09-07,2,29.545714285714286,546.2
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1267.0,1400.0,1334.0,2016-07-26,1,28.37666666666667,461.0
Villupuram,Gingee,Paddy(Dhan)(Common),Tkm 9,FAQ,1307.0,1536.0,1422.0,2018-09-03,0,29.60952380952381,256.7
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1200.0,1395.0,1390.0,2016-03-03,3,26.416666666666668,808.3
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1200.0,1454.0,1398.0,2016-03-23,2,26.576190476190476,775.4
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1200.0,1510.0,1380.0,2015-05-05,1,26.037142857142854,916.8000000000001
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1200.0,1610.0,1410.0,2016-12-15,3,28.079047619047618,387.30000000000007
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1215.0,1392.0,1385.0,2015-09-03,3,28.24238095238095,428.0
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1244.0,1400.0,1321.0,2018-05-11,4,27.60952380952381,703.6
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1292.0,1525.0,1425.0,2015-12-14,0,27.481428571428573,846.9
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1294.0,1430.0,1424.0,2016-08-05,4,28.927142857142858,161.0
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1316.0,1780.0,1695.0,2016-03-14,0,26.438095238095237,784.6
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1318.0,1465.0,1392.0,2018-03-23,4,27.201428571428572,682.5
Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1324.0,1524.0,1514.0,2016-10-27,3,29.35333333333333,322.1
